Date	Open	Close
2011-06-21	21.459999	21.65
2011-06-22	21.540001	21.4
2011-06-23	21.200001	21.709999
2011-06-24	21.610001	21.200001
2011-06-27	21.17	21.34
2011-06-28	21.42	21.49
2011-06-29	21.530001	21.389999
2011-06-30	21.48	22.16
2011-07-01	22.209999	22.530001
2011-07-05	22.690001	22.440001
2011-07-06	22.450001	22.75
2011-07-07	22.889999	23.23
2011-07-08	22.959999	23.09
2011-07-11	22.84	22.85
2011-07-12	22.620001	22.450001
2011-07-13	22.57	22.48
2011-07-14	22.559999	22.27
2011-07-15	22.27	22.370001
2011-07-18	22.290001	22.280001
2011-07-19	22.440001	23.059999
2011-07-20	23.1	22.99
2011-07-21	22.35	22.809999
2011-07-22	22.940001	23.129999
2011-07-25	22.940001	23.030001
2011-07-26	23.030001	22.9
2011-07-27	22.65	22.530001
2011-07-28	22.469999	22.549999
2011-07-29	22.35	22.33
2011-08-01	22.57	22.24
2011-08-02	22.01	21.719999
2011-08-03	21.6	21.809999
2011-08-04	21.469999	20.85
2011-08-05	21	20.790001
2011-08-08	20.24	20.110001
2011-08-09	20.280001	20.6
2011-08-10	20.27	19.93
2011-08-11	20.139999	20.76
2011-08-12	20.780001	20.65
2011-08-15	20.75	20.889999
2011-08-16	20.74	20.790001
2011-08-17	20.58	20.67
2011-08-18	20.15	19.77
2011-08-19	19.610001	19.190001
2011-08-22	19.549999	19.379999
2011-08-23	19.360001	19.709999
2011-08-24	19.58	19.799999
2011-08-25	19.83	19.42
2011-08-26	19.43	19.77
2011-08-29	19.940001	20.299999
2011-08-30	20.190001	20.24
2011-08-31	20.23	20.129999
2011-09-01	20.280001	19.99
2011-09-02	19.799999	19.639999
2011-09-06	19.25	19.540001
2011-09-07	20.02	20.08
2011-09-08	20.049999	19.9
2011-09-09	19.75	19.700001
2011-09-12	19.530001	20.280001
2011-09-13	20.32	20.76
2011-09-14	20.889999	21.120001
2011-09-15	21.309999	21.540001
2011-09-16	21.65	21.969999
2011-09-19	21.77	21.93
2011-09-20	21.99	22.200001
2011-09-21	22.18	21.940001
2011-09-22	21.549999	21.620001
2011-09-23	21.389999	22.16
2011-09-26	22.16	22.24
2011-09-27	22.5	22.540001
2011-09-28	22.610001	22.309999
2011-09-29	22.379999	22.209999
2011-09-30	21.93	21.34
2011-10-03	21.18	20.620001
2011-10-04	20.450001	21.219999
2011-10-05	21.25	21.85
2011-10-06	21.92	22.030001
2011-10-07	22.07	22.290001
2011-10-10	22.48	22.879999
2011-10-11	22.76	22.99
2011-10-12	23	23.120001
2011-10-13	23.02	23.389999
2011-10-14	23.440001	23.5
2011-10-17	23.32	23.280001
2011-10-18	23.17	23.4
2011-10-19	24.01	24.24
2011-10-20	23.879999	23.610001
2011-10-21	23.860001	24.030001
2011-10-24	24.049999	24.59
2011-10-25	24.469999	24.629999
2011-10-26	24.799999	24.700001
2011-10-27	24.93	25.129999
2011-10-28	24.870001	24.98
2011-10-31	24.57	24.540001
2011-11-01	24.110001	23.9
2011-11-02	24.02	23.85
2011-11-03	23.790001	24.200001
2011-11-04	24.040001	23.74
2011-11-07	23.700001	24.280001
2011-11-08	24.48	24.75
2011-11-09	24.24	23.84
2011-11-10	24.139999	24.059999
2011-11-11	24.309999	24.85
2011-11-14	24.780001	24.629999
2011-11-15	24.66	25.34
2011-11-16	25.129999	24.940001
2011-11-17	24.9	24.34
2011-11-18	24.17	24.290001
2011-11-21	24.030001	23.57
2011-11-22	23.379999	23.24
2011-11-23	23.040001	22.700001
2011-11-25	22.549999	22.73
2011-11-28	23.280001	23.459999
2011-11-29	23.49	23.58
2011-11-30	24.280001	24.91
2011-12-01	24.870001	24.92
2011-12-02	25.01	24.639999
2011-12-05	25.030001	25.01
2011-12-06	25.09	25.35
2011-12-07	25.33	25.66
2011-12-08	25.450001	24.709999
2011-12-09	24.41	25.01
2011-12-12	24.18	24
2011-12-13	24.049999	23.559999
2011-12-14	23.48	23.309999
2011-12-15	23.58	23.309999
2011-12-16	23.469999	23.23
2011-12-19	23.389999	23.1
2011-12-20	23.49	23.84
2011-12-21	23.950001	23.68
2011-12-22	23.83	24.02
2011-12-23	24.129999	24.4
2011-12-27	24.450001	24.559999
2011-12-28	24.52	24.23
2011-12-29	24.360001	24.549999
2011-12-30	24.43	24.25
2012-01-03	24.620001	24.540001
2012-01-04	24.57	25.110001
2012-01-05	25.059999	25.4
2012-01-06	25.209999	25.25
2012-01-09	25.4	25.469999
2012-01-10	25.709999	25.59
2012-01-11	25.43	25.799999
2012-01-12	25.85	25.75
2012-01-13	25.690001	25.139999
2012-01-17	25.18	25.040001
2012-01-18	25.129999	25.389999
2012-01-19	25.52	25.629999
2012-01-20	25.870001	26.379999
2012-01-23	26.35	26.709999
2012-01-24	26.700001	26.9
2012-01-25	26.84	26.9
2012-01-26	26.950001	26.75
2012-01-27	26.66	26.73
2012-01-30	26.51	26.74
2012-01-31	26.790001	26.42
2012-02-01	26.74	26.549999
2012-02-02	26.59	26.49
2012-02-03	26.67	26.74
2012-02-06	26.549999	26.719999
2012-02-07	26.629999	26.639999
2012-02-08	26.66	26.85
2012-02-09	26.91	26.860001
2012-02-10	26.74	26.700001
2012-02-13	26.83	26.700001
2012-02-14	26.57	26.780001
2012-02-15	26.879999	26.58
2012-02-16	26.4	26.83
2012-02-17	26.860001	27.370001
2012-02-21	27.34	27.16
2012-02-22	27.059999	26.73
2012-02-23	26.559999	26.66
2012-02-24	26.719999	26.700001
2012-02-27	26.52	26.889999
2012-02-28	26.93	27.24
2012-02-29	27.25	26.879999
2012-03-01	27.059999	26.860001
2012-03-02	26.9	26.92
2012-03-05	26.91	26.540001
2012-03-06	26.25	26.610001
2012-03-07	26.58	26.91
2012-03-08	27	26.84
2012-03-09	26.940001	27.07
2012-03-12	27	26.99
2012-03-13	27.120001	27.49
2012-03-14	27.450001	27.459999
2012-03-15	27.5	27.75
2012-03-16	27.82	27.73
2012-03-19	27.66	27.74
2012-03-20	27.65	27.75
2012-03-21	27.790001	27.780001
2012-03-22	27.73	27.9
2012-03-23	27.940001	27.879999
2012-03-26	28.01	28.190001
2012-03-27	28.24	28.190001
2012-03-28	28.129999	27.799999
2012-03-29	27.75	28.16
2012-03-30	28.389999	28.120001
2012-04-02	28.040001	28.379999
2012-04-03	28.309999	28.110001
2012-04-04	27.870001	27.93
2012-04-05	27.870001	28.07
2012-04-09	27.73	27.76
2012-04-10	27.700001	27.450001
2012-04-11	27.68	27.85
2012-04-12	27.969999	28.48
2012-04-13	28.35	28.09
2012-04-16	28.26	28.41
2012-04-17	28.450001	28.469999
2012-04-18	27.58	27.950001
2012-04-19	27.870001	27.690001
2012-04-20	27.719999	27.6
2012-04-23	27.33	27.450001
2012-04-24	27.35	27.309999
2012-04-25	27.43	27.860001
2012-04-26	27.799999	28.219999
2012-04-27	28.110001	28.379999
2012-04-30	28.42	28.4
2012-05-01	28.469999	28.950001
2012-05-02	28.82	29.18
2012-05-03	29.26	28.559999
2012-05-04	28.32	27.9
2012-05-07	27.83	27.76
2012-05-08	27.48	27.370001
2012-05-09	27.08	27.190001
2012-05-10	27.34	27.24
2012-05-11	27.26	27.629999
2012-05-14	27.35	27.02
2012-05-15	27.049999	26.879999
2012-05-16	26.91	26.5
2012-05-17	26.469999	26.190001
2012-05-18	26.24	26.07
2012-05-21	26.059999	26.15
2012-05-22	26.27	26.030001
2012-05-23	25.469999	25.440001
2012-05-24	25.57	25.65
2012-05-25	25.719999	25.74
2012-05-29	26.040001	26.09
2012-05-30	25.9	26.129999
2012-05-31	25.780001	25.84
2012-06-01	25.4	25.139999
2012-06-04	25.280001	25.040001
2012-06-05	25.040001	25.43
2012-06-06	25.51	26.07
2012-06-07	26.370001	25.940001
2012-06-08	25.879999	26.41
2012-06-11	26.549999	25.99
2012-06-12	26.120001	26.52
2012-06-13	26.459999	26.540001
2012-06-14	26.58	26.98
2012-06-15	27.02	27.34
2012-06-18	27.290001	27.42
2012-06-19	27.59	27.51
2012-06-20	27.48	27.639999
2012-06-21	27.51	26.709999
2012-06-22	26.879999	26.940001
2012-06-25	26.6	26.049999
2012-06-26	26.16	26.01
2012-06-27	26.110001	26.219999
2012-06-28	26	25.83
2012-06-29	26.280001	26.65
2012-07-02	26.51	26.67
2012-07-03	26.719999	26.860001
2012-07-05	26.809999	26.549999
2012-07-06	26.440001	26.16
2012-07-09	26.049999	26.17
2012-07-10	25.85	25.559999
2012-07-11	25.57	25.389999
2012-07-12	25.16	24.74
2012-07-13	24.799999	25.25
2012-07-16	25.23	25.129999
2012-07-17	25.33	25.379999
2012-07-18	25.200001	26.209999
2012-07-19	26.35	26.059999
2012-07-20	25.870001	25.52
2012-07-23	25.049999	25.26
2012-07-24	25.190001	25.01
2012-07-25	25.02	25.129999
2012-07-26	25.59	25.5
2012-07-27	25.68	26.02
2012-07-30	25.98	25.76
2012-07-31	25.76	25.700001
2012-08-01	25.83	25.93
2012-08-02	25.74	25.91
2012-08-03	26.25	26.23
2012-08-06	26.219999	26.309999
2012-08-07	26.459999	26.5
2012-08-08	26.48	26.6
2012-08-09	26.639999	26.700001
2012-08-10	26.700001	26.879999
2012-08-13	26.76	26.690001
2012-08-14	26.799999	26.48
2012-08-15	26.23	26.27
2012-08-16	26.440001	26.59
2012-08-17	26.57	26.33
2012-08-20	26.219999	26.23
2012-08-21	26.33	26.110001
2012-08-22	25.889999	25.73
2012-08-23	25.58	25.040001
2012-08-24	25.049999	24.91
2012-08-27	24.860001	24.84
2012-08-28	24.790001	25
2012-08-29	24.93	24.67
2012-08-30	24.57	24.27
2012-08-31	24.5	24.83
2012-09-04	25.030001	24.42
2012-09-05	24.4	24.389999
2012-09-06	24.469999	25.1
2012-09-07	24.129999	24.190001
2012-09-10	23.950001	23.26
2012-09-11	23.299999	23.34
2012-09-12	23.389999	23.190001
2012-09-13	23.01	23.360001
2012-09-14	23.450001	23.370001
2012-09-17	23.290001	23.309999
2012-09-18	23.309999	23.370001
2012-09-19	23.5	23.15
2012-09-20	23.09	23.18
2012-09-21	23.219999	23.129999
2012-09-24	22.93	22.799999
2012-09-25	22.950001	22.540001
2012-09-26	22.57	22.65
2012-09-27	22.76	23.09
2012-09-28	23.059999	22.66
2012-10-01	22.75	22.76
2012-10-02	22.889999	22.84
2012-10-03	22.860001	22.549999
2012-10-04	22.58	22.469999
2012-10-05	22.66	22.68
2012-10-08	22.620001	22.51
2012-10-09	22.16	21.9
2012-10-10	21.9	21.76
2012-10-11	21.870001	21.68
2012-10-12	21.58	21.48
2012-10-15	21.530001	21.73
2012-10-16	21.99	22.35
2012-10-17	21.27	21.790001
2012-10-18	21.82	21.67
2012-10-19	21.67	21.27
2012-10-22	21.4	21.459999
2012-10-23	21.32	21.59
2012-10-24	21.73	21.459999
2012-10-25	21.58	21.690001
2012-10-26	21.77	21.950001
2012-10-31	22.01	21.629999
2012-11-01	21.76	22.26
2012-11-02	22.389999	22.059999
2012-11-05	22.02	21.84
2012-11-06	21.73	21.73
2012-11-07	21.540001	20.91
2012-11-08	20.9	20.83
2012-11-09	20.809999	20.799999
2012-11-12	20.879999	20.77
2012-11-13	20.57	20.280001
2012-11-14	20.42	19.959999
2012-11-15	20.01	20.030001
2012-11-16	20.07	20.190001
2012-11-19	19.99	20.25
2012-11-20	19.879999	19.51
2012-11-21	19.52	19.360001
2012-11-23	19.530001	19.719999
2012-11-26	19.690001	19.889999
2012-11-27	19.950001	19.93
2012-11-28	19.889999	20.09
2012-11-29	19.83	19.530001
2012-11-30	19.629999	19.57
2012-12-03	19.879999	19.540001
2012-12-04	19.629999	19.969999
2012-12-05	19.940001	19.85
2012-12-06	19.99	20.16
2012-12-07	20.33	20.16
2012-12-10	20.15	20.08
2012-12-11	20.16	20.65
2012-12-12	20.860001	20.67
2012-12-13	20.629999	20.49
2012-12-14	20.52	20.530001
2012-12-17	20.549999	20.57
2012-12-18	20.68	20.959999
2012-12-19	21.07	21.1
2012-12-20	21.209999	21.030001
2012-12-21	20.66	20.77
2012-12-24	20.65	20.639999
2012-12-26	20.74	20.65
2012-12-27	20.700001	20.51
2012-12-28	20.35	20.23
2012-12-31	20.25	20.620001
2013-01-02	21.15	21.379999
2013-01-03	21.4	21.32
2013-01-04	21.360001	21.16
2013-01-07	21.280001	21.25
2013-01-08	21.23	21.09
2013-01-09	21.219999	21.450001
2013-01-10	21.610001	21.799999
2013-01-11	21.799999	22
2013-01-14	21.98	22
2013-01-15	21.950001	21.879999
2013-01-16	21.91	22.110001
2013-01-17	22.120001	22.68
2013-01-18	21.360001	21.25
2013-01-22	21.280001	21.17
2013-01-23	21.200001	21.110001
2013-01-24	21.1	20.950001
2013-01-25	21.040001	20.959999
2013-01-28	21.01	21.049999
2013-01-29	21.09	21.280001
2013-01-30	21.290001	21.370001
2013-01-31	21.299999	21.040001
2013-02-01	21.190001	21.360001
2013-02-04	21.299999	21.16
2013-02-05	21.139999	21.18
2013-02-06	21.16	20.99
2013-02-07	20.969999	20.809999
2013-02-08	20.9	21
2013-02-11	21	21.030001
2013-02-12	21.030001	21.190001
2013-02-13	21.219999	21.25
2013-02-14	21.129999	21.23
2013-02-15	21.23	21.120001
2013-02-19	21.18	21.09
2013-02-20	21.09	20.73
2013-02-21	20.75	20.25
2013-02-22	20.32	20.42
2013-02-25	20.57	20.23
2013-02-26	20.49	20.58
2013-02-27	20.6	20.93
2013-02-28	20.91	20.879999
2013-03-01	20.790001	21.030001
2013-03-04	21.16	21.27
2013-03-05	21.34	21.51
2013-03-06	21.530001	21.75
2013-03-07	21.799999	21.889999
2013-03-08	21.950001	21.58
2013-03-11	21.530001	21.690001
2013-03-12	21.66	21.639999
2013-03-13	21.559999	21.66
2013-03-14	21.74	21.65
2013-03-15	21.610001	21.379999
2013-03-18	21.24	21.26
2013-03-19	21.26	21.139999
2013-03-20	21.309999	21.18
2013-03-21	21.01	21.040001
2013-03-22	21.15	21.33
2013-03-25	21.389999	21.15
2013-03-26	21.280001	21.77
2013-03-27	21.620001	21.83
2013-03-28	21.85	21.84
2013-04-01	21.67	21.43
2013-04-02	21.52	21.459999
2013-04-03	21.450001	21.049999
2013-04-04	21.049999	21.139999
2013-04-05	20.940001	20.940001
2013-04-08	20.889999	21.09
2013-04-09	21.110001	21.75
2013-04-10	21.719999	22.26
2013-04-11	21.73	21.83
2013-04-12	21.74	21.68
2013-04-15	21.5	21.379999
2013-04-16	21.469999	21.92
2013-04-17	21.790001	21.93
2013-04-18	22.049999	22.24
2013-04-19	22.27	22.440001
2013-04-22	22.48	22.879999
2013-04-23	22.98	23.379999
2013-04-24	23.280001	23.66
2013-04-25	23.65	23.379999
2013-04-26	23.309999	23.4
2013-04-29	23.440001	23.76
2013-04-30	23.719999	23.950001
2013-05-01	23.82	23.99
2013-05-02	23.73	24.110001
2013-05-03	24.219999	23.959999
2013-05-06	24.17	23.91
2013-05-07	23.969999	24.15
2013-05-08	24.040001	24.25
2013-05-09	24.200001	24.360001
2013-05-10	24.42	24.5
2013-05-13	24.41	24.08
2013-05-14	24.08	23.84
2013-05-15	23.889999	24.200001
2013-05-16	24.059999	23.940001
2013-05-17	24.120001	24.040001
2013-05-20	24.08	24.08
2013-05-21	24.1	24.15
2013-05-22	24.129999	24.07
2013-05-23	23.879999	24.049999
2013-05-24	23.92	23.92
2013-05-28	24.16	24.08
2013-05-29	23.959999	24.27
2013-05-30	24.280001	24.209999
2013-05-31	24.23	24.280001
2013-06-03	24.879999	25.24
2013-06-04	25.559999	25.360001
2013-06-05	25.110001	24.700001
2013-06-06	24.75	24.65
2013-06-07	24.4	24.59
2013-06-10	24.709999	25.01
2013-06-11	24.83	24.709999
2013-06-12	24.959999	24.459999
2013-06-13	24.459999	24.99
2013-06-14	25.02	24.92
2013-06-17	25.110001	25.1
2013-06-18	25.07	25.469999
2013-06-19	25.49	25
2013-06-20	24.73	24.190001
2013-06-21	24.309999	24.200001
2013-06-24	24.08	23.58
2013-06-25	23.83	23.879999
2013-06-26	24.200001	24.01
2013-06-27	24.1	24.049999
2013-06-28	23.93	24.23
2013-07-01	24.35	23.889999
2013-07-02	23.870001	23.719999
2013-07-03	23.700001	23.76
2013-07-05	23.950001	24.059999
2013-07-08	23.860001	23.190001
2013-07-09	23.299999	23.139999
2013-07-10	23.139999	23.25
2013-07-11	23.559999	23.99
2013-07-12	23.950001	23.9
2013-07-15	23.84	23.940001
2013-07-16	24	24.25
2013-07-17	24.299999	24.15
2013-07-18	23.469999	23.24
2013-07-19	23.110001	23.040001
2013-07-22	23.07	22.77
2013-07-23	22.85	22.75
2013-07-24	22.93	22.93
2013-07-25	22.85	23.059999
2013-07-26	22.940001	23.26
2013-07-29	23.17	23.24
2013-07-30	23.299999	23.379999
2013-07-31	23.370001	23.34
2013-08-01	23.41	23.200001
2013-08-02	23.18	23.219999
2013-08-05	23	22.92
2013-08-06	22.879999	22.799999
2013-08-07	22.709999	22.700001
2013-08-08	22.75	22.450001
2013-08-09	22.41	22.51
2013-08-12	22.48	22.639999
2013-08-13	22.690001	22.52
2013-08-14	22.4	22.57
2013-08-15	22.280001	22.030001
2013-08-16	22.059999	21.91
2013-08-19	22.08	22.280001
2013-08-20	22.309999	22.52
2013-08-21	22.540001	22.17
2013-08-22	22.26	22.26
2013-08-23	22.34	22.440001
2013-08-26	22.4	22.27
2013-08-27	22.120001	22.190001
2013-08-28	22.200001	22.290001
2013-08-29	22.24	22.059999
2013-08-30	22.24	21.98
2013-09-03	22.209999	22.07
2013-09-04	22.379999	22.639999
2013-09-05	22.68	22.6
2013-09-06	22.690001	22.67
2013-09-09	22.719999	22.91
2013-09-10	23.07	22.98
2013-09-11	22.91	22.809999
2013-09-12	22.780001	22.629999
2013-09-13	23.049999	23.440001
2013-09-16	23.629999	23.389999
2013-09-17	23.690001	23.74
2013-09-18	23.85	23.9
2013-09-19	23.959999	23.91
2013-09-20	23.940001	23.77
2013-09-23	23.700001	23.620001
2013-09-24	23.58	23.700001
2013-09-25	23.780001	23.700001
2013-09-26	23.75	23.41
2013-09-27	23.209999	22.98
2013-09-30	22.719999	22.92
2013-10-01	22.940001	22.83
2013-10-02	22.709999	22.889999
2013-10-03	22.82	22.6
2013-10-04	22.6	22.809999
2013-10-07	22.709999	22.83
2013-10-08	22.870001	22.48
2013-10-09	22.51	22.59
2013-10-10	22.99	23.1
2013-10-11	22.83	23.26
2013-10-14	23.09	23.450001
2013-10-15	23.4	23.389999
2013-10-16	23.26	23.700001
2013-10-17	23.58	23.92
2013-10-18	23.860001	23.879999
2013-10-21	23.940001	24.139999
2013-10-22	24.17	24.07
2013-10-23	23.93	23.74
2013-10-24	23.860001	23.780001
2013-10-25	24.110001	24.24
2013-10-28	24.18	24.360001
2013-10-29	24.4	24.52
2013-10-30	24.530001	24.5
2013-10-31	24.52	24.469999
2013-11-01	24.51	24.33
2013-11-04	24.32	24.26
2013-11-05	23.92	24.030001
2013-11-06	24.059999	24.25
2013-11-07	24.370001	24.059999
2013-11-08	24.030001	24.09
2013-11-11	24.040001	24.17
2013-11-12	23.99	24.43
2013-11-13	24.25	24.6
2013-11-14	24.43	24.389999
2013-11-15	24.4	24.52
2013-11-18	24.610001	24.6
2013-11-19	24.74	24.700001
2013-11-20	24.700001	24.559999
2013-11-21	24.610001	25.23
2013-11-22	24.5	23.870001
2013-11-25	24.02	23.75
2013-11-26	23.790001	23.65
2013-11-27	23.639999	23.9
2013-11-29	23.9	23.84
2013-12-02	24	23.700001
2013-12-03	23.690001	23.549999
2013-12-04	23.52	23.74
2013-12-05	23.82	24.26
2013-12-06	24.969999	24.82
2013-12-09	24.84	24.93
2013-12-10	24.889999	24.82
2013-12-11	24.74	24.42
2013-12-12	24.719999	24.469999
2013-12-13	24.209999	24.290001
2013-12-16	24.33	24.450001
2013-12-17	24.42	24.66
2013-12-18	24.709999	25.15
2013-12-19	25.120001	25.139999
2013-12-20	25.110001	25.059999
2013-12-23	25.27	25.32
2013-12-24	25.379999	25.43
2013-12-26	25.43	25.700001
2013-12-27	25.75	25.6
2013-12-30	25.67	25.85
2013-12-31	25.809999	25.959999
2014-01-02	25.780001	25.790001
2014-01-03	25.860001	25.780001
2014-01-06	25.77	25.459999
2014-01-07	25.540001	25.59
2014-01-08	25.639999	25.43
2014-01-09	25.42	25.309999
2014-01-10	25.5	25.530001
2014-01-13	25.629999	25.5
2014-01-14	26.01	26.51
2014-01-15	26.719999	26.67
2014-01-16	26.639999	26.540001
2014-01-17	25.360001	25.85
2014-01-21	25.790001	25.59
2014-01-22	25.389999	25.309999
2014-01-23	25.17	25.129999
2014-01-24	24.879999	24.809999
2014-01-27	24.77	24.719999
2014-01-28	24.709999	24.9
2014-01-29	24.75	24.68
2014-01-30	24.75	24.74
2014-01-31	24.450001	24.540001
2014-02-03	24.5	23.950001
2014-02-04	23.99	23.82
2014-02-05	23.700001	23.52
2014-02-06	23.6	23.99
2014-02-07	24.200001	24.209999
2014-02-10	24.110001	24.290001
2014-02-11	24.35	24.469999
2014-02-12	24.51	24.549999
2014-02-13	24.43	24.700001
2014-02-14	24.58	24.76
2014-02-18	24.67	24.76
2014-02-19	24.65	24.5
2014-02-20	24.540001	24.74
2014-02-21	24.950001	24.42
2014-02-24	24.51	24.629999
2014-02-25	24.67	24.620001
2014-02-26	24.74	24.799999
2014-02-27	24.799999	24.76
2014-02-28	24.790001	24.76
2014-03-03	24.549999	24.5
2014-03-04	24.719999	24.610001
2014-03-05	24.700001	24.5
2014-03-06	24.57	24.629999
2014-03-07	24.700001	24.639999
2014-03-10	24.610001	24.84
2014-03-11	24.780001	24.73
2014-03-12	24.65	24.76
2014-03-13	24.799999	24.57
2014-03-14	24.48	24.5
2014-03-17	24.639999	24.700001
2014-03-18	24.68	24.82
2014-03-19	24.85	25.02
2014-03-20	25	25.43
2014-03-21	25.610001	25.17
2014-03-24	25.209999	25.120001
2014-03-25	25.190001	25.459999
2014-03-26	25.59	25.379999
2014-03-27	25.360001	25.309999
2014-03-28	25.41	25.620001
2014-03-31	25.65	25.809999
2014-04-01	25.799999	25.99
2014-04-02	25.959999	25.889999
2014-04-03	26.15	26.41
2014-04-04	26.49	26.16
2014-04-07	26.299999	26.49
2014-04-08	26.360001	26.91
2014-04-09	26.93	26.98
2014-04-10	27.01	26.43
2014-04-11	26.27	26.18
2014-04-14	26.309999	26.559999
2014-04-15	26.51	26.77
2014-04-16	26.98	26.93
2014-04-17	26.879999	27.040001
2014-04-21	27.049999	26.950001
2014-04-22	26.91	26.84
2014-04-23	26.799999	26.75
2014-04-24	26.809999	26.75
2014-04-25	26.65	26.26
2014-04-28	26.17	26.33
2014-04-29	26.360001	26.48
2014-04-30	26.32	26.690001
2014-05-01	26.51	26.450001
2014-05-02	26.559999	26.41
2014-05-05	26.16	26.17
2014-05-06	26.16	26.200001
2014-05-07	26.26	26.370001
2014-05-08	26.32	26.34
2014-05-09	26.370001	26.299999
2014-05-12	26.41	26.370001
2014-05-13	26.49	26.450001
2014-05-14	26.49	26.33
2014-05-15	26.33	26.01
2014-05-16	26.049999	25.82
2014-05-19	25.75	26.040001
2014-05-20	26.02	26.040001
2014-05-21	26.1	26.200001
2014-05-22	26.209999	26.15
2014-05-23	26.15	26.290001
2014-05-27	26.33	26.709999
2014-05-28	26.700001	26.879999
2014-05-29	26.91	26.959999
2014-05-30	26.940001	27.32
2014-06-02	27.309999	27.26
2014-06-03	27.219999	27.66
2014-06-04	27.51	27.6
2014-06-05	27.559999	27.66
2014-06-06	27.780001	28.17
2014-06-09	28.1	27.91
2014-06-10	27.85	28.24
2014-06-11	28.139999	27.93
2014-06-12	27.860001	27.959999
2014-06-13	29.75	29.870001
2014-06-16	29.719999	30.01
2014-06-17	29.879999	29.950001
2014-06-18	29.879999	29.93
2014-06-19	29.969999	30.09
2014-06-20	30.07	30.200001
2014-06-23	30.1	30.23
2014-06-24	30.16	30.5
2014-06-25	30.48	30.879999
2014-06-26	30.809999	30.780001
2014-06-27	30.870001	30.93
2014-06-30	30.870001	30.9
2014-07-01	30.99	30.98
2014-07-02	30.99	30.98
2014-07-03	31.08	31.139999
2014-07-07	31.09	31.030001
2014-07-08	31	30.790001
2014-07-09	30.84	30.889999
2014-07-10	30.6	31.26
2014-07-11	31.26	31.25
2014-07-14	31.41	31.49
2014-07-15	31.58	31.709999
2014-07-16	33.310001	34.650002
2014-07-17	34.200001	33.700001
2014-07-18	33.799999	33.700001
2014-07-21	33.549999	34.060001
2014-07-22	34.16	34.790001
2014-07-23	34.68	34.5
2014-07-24	34.380001	34.25
2014-07-25	34.150002	34.25
2014-07-28	34.23	34.23
2014-07-29	34.27	34.189999
2014-07-30	34.310001	34.349998
2014-07-31	34.09	33.889999
2014-08-01	33.75	33.740002
2014-08-04	33.790001	34.049999
2014-08-05	33.759998	32.82
2014-08-06	32.599998	32.849998
2014-08-07	32.93	32.68
2014-08-08	32.779999	32.599998
2014-08-11	32.82	33.02
2014-08-12	32.91	33.130001
2014-08-13	33.240002	34.099998
2014-08-14	34.049999	33.939999
2014-08-15	34.099998	34.169998
2014-08-18	34.259998	34.41
2014-08-19	34.5	34.34
2014-08-20	34.23	34.5
2014-08-21	34.459999	35.150002
2014-08-22	35.200001	34.939999
2014-08-25	35.09	34.810001
2014-08-26	34.790001	34.799999
2014-08-27	34.889999	34.790001
2014-08-28	34.610001	34.650002
2014-08-29	34.810001	34.919998
2014-09-02	34.759998	34.57
2014-09-03	34.82	34.57
2014-09-04	34.529999	34.91
2014-09-05	34.919998	35
2014-09-08	34.959999	35.330002
2014-09-09	35.290001	34.91
2014-09-10	34.849998	35.02
2014-09-11	34.790001	35.02
2014-09-12	34.900002	34.619999
2014-09-15	34.709999	34.540001
2014-09-16	34.470001	34.93
2014-09-17	34.91	34.98
2014-09-18	35.119999	35.169998
2014-09-19	35.16	34.82
2014-09-22	34.779999	34.709999
2014-09-23	34.709999	34.419998
2014-09-24	34.400002	34.75
2014-09-25	34.68	34.139999
2014-09-26	34.259998	34.259998
2014-09-29	34.060001	34.900002
2014-09-30	34.900002	34.82
2014-10-01	34.610001	33.990002
2014-10-02	33.959999	33.52
2014-10-03	33.66	34.029999
2014-10-06	34.150002	34.110001
2014-10-07	34.040001	33.470001
2014-10-08	33.490002	34.27
2014-10-09	34.150002	33.619999
2014-10-10	32.619999	31.91
2014-10-13	31.719999	31.469999
2014-10-14	31.99	32.139999
2014-10-15	30.540001	31.280001
2014-10-16	30.889999	30.85
2014-10-17	31.200001	31.379999
2014-10-20	31.040001	31.58
2014-10-21	31.67	32.610001
2014-10-22	32.66	32.27
2014-10-23	32.720001	32.689999
2014-10-24	32.720001	33.18
2014-10-27	33.080002	33.200001
2014-10-28	33.23	33.740002
2014-10-29	33.759998	33.919998
2014-10-30	33.580002	32.580002
2014-10-31	33.740002	34.009998
2014-11-03	33.810001	34.310001
2014-11-04	34.25	34.540001
2014-11-05	34.049999	33.759998
2014-11-06	33.689999	33.82
2014-11-07	33.98	33.580002
2014-11-10	33.43	33.259998
2014-11-11	33.360001	33.310001
2014-11-12	33.23	33.380001
2014-11-13	33.349998	33.68
2014-11-14	33.75	33.950001
2014-11-17	33.82	34.240002
2014-11-18	34.189999	34.709999
2014-11-19	34.689999	34.349998
2014-11-20	34.139999	35.950001
2014-11-21	35.98	35.59
2014-11-24	35.889999	36.25
2014-11-25	36.360001	36.32
2014-11-26	36.369999	36.900002
2014-11-28	37.040001	37.25
2014-12-01	37.209999	37.169998
2014-12-02	37.18	37.599998
2014-12-03	37.68	37.43
2014-12-04	37.400002	37.459999
2014-12-05	37.57	37.669998
2014-12-08	37.459999	37.200001
2014-12-09	36.669998	36.889999
2014-12-10	36.93	36.419998
2014-12-11	36.5	36.700001
2014-12-12	36.450001	36.23
